filename,xmin,ymin,xmax,ymax,class_id,class,is_test,filename_cropped,bbox_h,bbox_w
00001.jpg,30,52,246,147,181,Suzuki Aerio Sedan 2007,1,00001.jpg,96,217
00002.jpg,100,19,576,203,103,Ferrari 458 Italia Convertible 2012,1,00002.jpg,185,477
00003.jpg,51,105,968,659,145,Jeep Patriot SUV 2012,1,00003.jpg,555,918
00004.jpg,67,84,581,407,187,Toyota Camry Sedan 2012,1,00004.jpg,324,515
00005.jpg,140,151,593,339,185,Tesla Model S Sedan 2012,1,00005.jpg,189,454
00006.jpg,20,77,420,301,78,Chrysler Town and Country Minivan 2012,1,00006.jpg,225,401
00007.jpg,249,166,2324,1459,118,GMC Terrain SUV 2012,1,00007.jpg,1294,2076
00008.jpg,119,215,1153,719,165,Mercedes-Benz S-Class Sedan 2012,1,00008.jpg,505,1035
00009.jpg,1,7,275,183,32,BMW X5 SUV 2007,1,00009.jpg,177,275
00010.jpg,28,55,241,177,60,Chevrolet HHR SS 2010,1,00010.jpg,123,214
00011.jpg,30,20,438,253,49,Buick Verano Sedan 2012,1,00011.jpg,234,409
00012.jpg,14,21,242,156,108,Ford Freestar Minivan 2007,1,00012.jpg,136,229
00013.jpg,1,42,495,313,116,Ford E-Series Wagon Van 2012,1,00013.jpg,272,495
00014.jpg,8,63,395,287,135,Hyundai Elantra Sedan 2007,1,00014.jpg,225,388
00015.jpg,50,103,569,403,83,Dodge Caliber Wagon 2012,1,00015.jpg,301,520
00016.jpg,80,116,359,250,51,Cadillac CTS-V Sedan 2012,1,00016.jpg,135,280
00017.jpg,9,48,630,361,154,Land Rover Range Rover SUV 2012,1,00017.jpg,314,622
00018.jpg,113,66,554,369,33,BMW X6 SUV 2012,1,00018.jpg,304,442
00019.jpg,82,70,277,168,22,Audi S5 Coupe 2012,1,00019.jpg,99,196
00020.jpg,25,56,569,416,32,BMW X5 SUV 2007,1,00020.jpg,361,545
00021.jpg,11,55,298,196,151,Lamborghini Aventador Coupe 2012,1,00021.jpg,142,288
00022.jpg,11,65,484,304,4,Acura TL Type-S 2008,1,00022.jpg,240,474
00023.jpg,37,115,1561,1096,81,Chrysler PT Cruiser Convertible 2008,1,00023.jpg,982,1525
00024.jpg,1,26,160,89,107,Ford Mustang Convertible 2007,1,00024.jpg,64,160
00025.jpg,131,301,1279,876,165,Mercedes-Benz S-Class Sedan 2012,1,00025.jpg,576,1149
00026.jpg,93,20,523,371,191,Volkswagen Golf Hatchback 1991,1,00026.jpg,352,431
00027.jpg,59,101,938,652,170,Nissan Juke Hatchback 2012,1,00027.jpg,552,880
00028.jpg,15,93,608,408,195,Volvo XC90 SUV 2007,1,00028.jpg,316,594
00029.jpg,43,67,386,340,91,Dodge Dakota Club Cab 2007,1,00029.jpg,274,344
